0,0,-0.75,-34.75,1
0,2,-0.75,-34.75,1
0,4,-0.75,-34.75,1
0,6,-0.75,-34.75,1
0,8,-0.75,-34.75,1
0,10,-0.75,-34.75,1
0,12,-0.75,-34.75,1
0,14,-0.75,-34.75,1
0,16,-0.75,-34.75,1
0,18,-0.75,-34.75,1
0,20,-0.75,-34.75,1
0,22,-0.75,-34.75,1
0,24,-0.75,-34.75,1
0,26,-0.75,-34.75,1
0,28,-0.75,-34.75,1
0,30,-0.75,-34.75,1
0,32,-0.75,-34.75,1
0,34,-0.75,-34.75,1
0,36,-0.75,-34.75,1
0,38,-0.75,-34.75,1
0,40,-0.75,-34.75,1
0,42,-0.75,-34.75,1
0,44,-0.75,-34.75,1
0,46,-0.75,-34.75,1
0,48,-0.75,-34.75,1
0,50,-0.75,-34.75,1
0,52,-0.75,-34.75,1
0,54,-0.75,-34.75,1
0,56,-0.75,-34.75,1
0,58,-0.75,-34.75,1
0,60,-0.75,-34.75,1
0,62,-0.75,-34.75,1
0,64,-0.75,-34.75,1
0,66,-0.75,-34.75,1
0,68,-0.75,-34.75,1
0,70,-0.75,-34.75,1
0,72,-0.75,-34.75,1
0,74,-0.75,-34.75,1
0,76,-0.75,-34.75,1
0,78,-0.75,-34.75,1
0,80,-0.75,-34.75,1
0,82,-0.75,-34.75,1
0,84,-0.75,-34.75,1
0,86,-0.75,-34.75,1
0,88,-0.75,-34.75,1
0,90,-0.75,-34.75,1
0,92,-0.75,-34.75,1
0,94,-0.75,-34.75,1
0,96,-0.75,-34.75,1
0,98,-0.75,-34.75,1
0,100,-0.75,-34.75,1
0,102,-0.75,-34.75,1
0,104,-0.75,-34.75,1
0,106,-0.75,-34.75,1
0,108,-0.75,-34.75,1
0,110,-0.75,-34.75,1
0,112,-0.75,-34.75,1
0,114,-0.75,-34.75,1
0,116,-0.75,-34.75,1
0,118,-0.75,-34.75,1
0,120,-0.75,-34.75,1
0,122,-0.75,-34.75,1
0,124,-0.75,-34.75,1
0,126,-0.75,-34.75,1
0,128,-0.75,-34.75,1
0,130,-0.75,-34.75,1
0,132,-0.75,-34.75,1
0,134,-0.75,-34.75,1
0,136,-0.75,-34.75,1
0,138,-0.75,-34.75,1
0,140,-0.75,-34.75,1
0,142,-0.75,-34.75,1
0,144,-0.75,-34.75,1
0,146,-0.75,-34.75,1
0,148,-0.75,-34.75,1
0,150,-0.75,-34.75,1
0,152,-0.75,-34.75,1
0,154,-0.75,-34.75,1
0,156,-0.75,-34.75,1
0,158,-0.75,-34.75,1
0,160,-0.75,-34.75,1
0,162,-0.75,-34.75,1
0,164,-0.75,-34.75,1
0,166,-0.75,-34.75,1
0,168,-0.75,-34.75,1
0,170,-0.75,-34.75,1
0,172,-0.75,-34.75,1
0,174,-0.75,-34.75,1
0,176,-0.75,-34.75,1
0,178,-0.75,-34.75,1
0,180,-0.75,-34.75,1
0,182,-0.75,-34.75,1
0,184,-0.75,-34.75,1
0,186,-0.75,-34.75,1
0,188,-0.75,-34.75,1
0,190,-0.75,-34.75,1
0,192,-0.75,-34.75,1
0,194,-0.75,-34.75,1
0,196,-0.75,-34.75,1
0,198,-0.75,-34.75,1
0,200,-0.75,-34.75,1
0,202,-0.75,-34.75,1
0,204,-0.75,-34.75,1
0,206,-0.75,-34.75,1
0,208,-0.75,-34.75,1
0,210,-0.75,-34.75,1
0,212,-0.75,-34.75,1
0,214,-0.75,-34.75,1
0,216,-0.75,-34.75,1
0,218,-0.75,-34.75,1
0,220,-0.75,-34.75,1
0,222,-0.75,-34.75,1
0,224,-0.75,-34.75,1
0,226,-0.75,-34.75,1
0,228,-0.75,-34.75,1
0,230,-0.75,-34.75,1
0,232,-0.75,-34.75,1
0,234,-0.75,-34.75,1
0,236,-0.75,-34.75,1
0,238,-0.75,-34.75,1
0,240,-0.75,-34.75,1
0,242,-0.75,-34.75,1
0,244,-0.75,-34.75,1
0,246,-0.75,-34.75,1
0,248,-0.75,-34.75,1
0,250,-0.75,-34.75,1
0,252,-0.75,-34.75,1
0,254,-0.75,-34.75,1
0,256,-0.75,-34.75,1
0,258,-0.75,-34.75,1
0,260,-0.75,-34.75,1
0,262,-0.75,-34.75,1
0,264,-0.75,-34.75,1
0,266,-0.75,-34.75,1
0,268,-0.75,-34.75,1
0,270,-0.75,-34.75,1
0,272,-0.75,-34.75,1
0,274,-0.75,-34.75,1
0,276,-0.75,-34.75,1
0,278,-0.75,-34.75,1
0,280,-0.75,-34.75,1
0,282,-0.75,-34.75,1
0,284,-0.75,-34.75,1
0,286,-0.75,-34.75,1
0,288,-0.75,-34.75,1
0,290,-0.75,-34.75,1
0,292,-0.75,-34.75,1
0,294,-0.75,-34.75,1
0,296,-0.75,-34.75,1
0,298,-0.75,-34.75,1
0,300,-0.75,-34.75,1
0,302,-0.75,-34.75,1
0,304,-0.75,-34.75,1
0,306,-0.75,-34.75,1
0,308,-0.75,-34.75,1
0,310,-0.75,-34.75,1
0,312,-0.75,-34.75,1
0,314,-0.75,-34.75,1
0,316,-0.75,-34.75,1
0,318,-0.75,-34.75,1
0,320,-0.75,-34.75,1
0,322,-0.75,-34.75,1
0,324,-0.75,-34.75,1
0,326,-0.75,-34.75,1
